dma,geoCode,2004+cancer,2004+cardiovascular,2004+stroke,2004+depression,2004+rehab,2004+vaccine,2004+diarrhea,2004+obesity,2004+diabetes,2005+cancer,2005+cardiovascular,2005+stroke,2005+depression,2005+rehab,2005+vaccine,2005+diarrhea,2005+obesity,2005+diabetes,2006+cancer,2006+cardiovascular,2006+stroke,2006+depression,2006+rehab,2006+vaccine,2006+diarrhea,2006+obesity,2006+diabetes,2007+cancer,2007+cardiovascular,2007+stroke,2007+depression,2007+rehab,2007+vaccine,2007+diarrhea,2007+obesity,2007+diabetes,2008+cancer,2008+cardiovascular,2008+stroke,2008+depression,2008+rehab,2008+vaccine,2008+diarrhea,2008+obesity,2008+diabetes,2009+cancer,2009+cardiovascular,2009+stroke,2009+depression,2009+rehab,2009+vaccine,2009+diarrhea,2009+obesity,2009+diabetes,2010+cancer,2010+cardiovascular,2010+stroke,2010+depression,2010+rehab,2010+vaccine,2010+diarrhea,2010+obesity,2010+diabetes,2011+cancer,2011+cardiovascular,2011+stroke,2011+depression,2011+rehab,2011+vaccine,2011+diarrhea,2011+obesity,2011+diabetes,2012+cancer,2012+cardiovascular,2012+stroke,2012+depression,2012+rehab,2012+vaccine,2012+diarrhea,2012+obesity,2012+diabetes,2013+cancer,2013+cardiovascular,2013+stroke,2013+depression,2013+rehab,2013+vaccine,2013+diarrhea,2013+obesity,2013+diabetes,2014+cancer,2014+cardiovascular,2014+stroke,2014+depression,2014+rehab,2014+vaccine,2014+diarrhea,2014+obesity,2014+diabetes,2015+cancer,2015+cardiovascular,2015+stroke,2015+depression,2015+rehab,2015+vaccine,2015+diarrhea,2015+obesity,2015+diabetes,2016+cancer,2016+cardiovascular,2016+stroke,2016+depression,2016+rehab,2016+vaccine,2016+diarrhea,2016+obesity,2016+diabetes,2017+cancer,2017+cardiovascular,2017+stroke,2017+depression,2017+rehab,2017+vaccine,2017+diarrhea,2017+obesity,2017+diabetes
Minneapolis-St. Paul MN,613,43,7,15,43,16,33,13,31,36,64,15,46,12,19,27,21,21,22,50,23,23,23,24,36,42,26,38,62,38,50,37,27,39,19,31,55,63,25,57,30,52,24,46,26,46,57,25,51,20,38,39,49,37,62,61,46,41,26,52,49,28,30,40,55,35,58,54,55,57,65,32,62,56,34,59,64,50,56,62,46,57,59,31,65,65,49,62,68,48,63,67,41,57,63,56,63,62,39,68,62,48,55,66,47,65,64,56,69,61,46,64,61,38,61,67,51,77,62,37,68,66,36,80,66,53,75
Kansas City MO,616,45,6,16,41,15,36,15,27,36,66,18,51,10,24,26,28,19,23,51,19,25,21,32,36,42,23,39,62,30,56,36,35,40,23,29,56,65,24,58,29,59,22,55,23,44,60,27,62,21,42,35,63,36,63,68,54,45,27,62,46,32,28,43,59,51,58,53,62,52,66,31,63,61,42,59,67,58,52,62,46,61,64,35,62,62,52,58,69,43,69,76,47,60,61,63,61,67,46,73,68,54,54,65,63,65,66,55,75,67,52,61,61,58,60,69,49,83,66,44,66,65,57,74,71,50,79
Milwaukee WI,617,42,7,17,48,15,40,12,27,39,65,17,44,12,22,25,28,17,23,49,21,24,23,23,40,44,24,39,68,36,58,36,36,41,18,28,53,64,26,64,33,63,26,53,23,43,60,29,58,21,49,40,53,36,63,68,53,44,28,71,45,30,31,40,59,37,58,57,66,58,62,31,64,61,38,63,72,62,57,60,45,61,62,36,64,65,53,61,63,54,66,71,42,59,65,59,61,64,43,70,65,47,58,65,55,64,64,55,71,65,46,58,61,41,58,68,51,74,64,38,64,62,43,67,68,56,74
Houston TX,618,47,8,16,33,18,29,12,24,37,68,17,45,9,21,26,26,16,21,54,23,23,18,26,36,40,19,38,70,36,48,31,28,40,21,24,53,69,24,54,25,46,22,51,18,43,59,23,49,17,35,30,55,31,60,68,53,41,22,52,46,29,24,42,55,35,52,45,55,52,62,27,60,58,34,50,52,50,60,60,37,55,62,34,57,52,43,62,62,41,62,70,41,53,51,47,59,60,38,67,62,40,47,50,48,51,61,40,67,61,44,52,48,41,57,65,41,75,61,35,59,53,40,74,61,44,74
Springfield MO,619,44,6,16,47,15,24,17,43,34,59,15,39,13,19,19,17,22,20,46,18,23,24,27,28,34,29,38,63,34,59,42,37,38,19,38,53,59,16,60,36,55,20,58,33,44,57,19,52,24,37,39,54,43,55,66,37,47,29,51,43,27,34,38,58,36,61,60,62,51,63,33,69,61,35,66,74,60,61,71,48,65,62,36,74,71,51,64,79,53,64,72,45,71,69,59,68,73,48,74,66,42,61,72,66,53,79,58,74,65,42,72,65,57,62,80,55,76,64,29,79,66,58,67,80,45,77
New Orleans LA,622,43,8,14,39,20,30,15,27,35,57,23,43,10,25,28,16,17,20,43,22,25,22,28,37,30,18,36,59,42,60,37,40,42,25,28,56,61,33,71,28,58,25,50,23,46,55,26,55,18,45,30,57,38,59,61,57,45,25,58,39,28,29,39,56,57,62,51,60,55,68,41,66,59,41,64,56,60,49,75,38,57,62,36,70,60,56,55,79,40,62,69,40,64,53,62,52,75,33,63,63,49,59,55,57,57,68,50,69,63,50,66,52,51,55,73,55,75,60,46,72,57,55,62,70,50,73
Dallas-Ft. Worth TX,623,38,7,16,35,19,27,12,22,35,57,15,41,9,27,25,24,13,21,44,20,22,19,36,32,40,19,39,56,27,45,31,34,36,19,21,49,57,19,52,26,53,19,51,18,39,55,20,48,18,43,31,55,31,57,52,33,33,20,49,34,24,19,32,49,26,49,45,65,47,66,21,55,53,27,50,53,67,54,67,32,51,56,27,54,55,59,57,66,34,57,63,36,48,53,64,60,68,32,64,56,39,47,53,60,53,66,38,65,57,41,53,51,54,56,68,37,71,55,35,55,52,50,64,61,39,69
Sioux City IA,624,43,5,13,48,21,34,16,17,28,55,15,45,16,29,21,31,28,24,52,33,22,32,37,57,53,28,40,61,33,53,49,26,39,15,48,56,67,27,60,43,65,18,51,42,47,56,12,50,24,37,34,52,45,58,67,60,54,31,55,40,27,42,36,58,42,51,70,52,51,67,33,71,56,40,60,83,46,43,55,55,62,61,42,64,74,42,53,63,51,63,75,55,55,69,50,55,70,54,73,62,58,59,73,49,55,68,58,68,63,39,59,60,37,60,68,51,73,64,39,75,76,38,74,68,60,76
Waco-Temple-Bryan TX,625,40,11,14,37,17,19,13,40,39,54,15,37,12,15,32,22,19,21,44,16,16,23,23,38,47,28,37,56,34,50,32,28,42,20,37,52,52,33,49,26,51,27,46,33,44,48,26,49,19,33,30,52,51,54,53,61,35,26,49,45,31,39,34,48,44,54,52,50,74,62,44,64,50,45,55,68,49,77,70,59,57,55,39,59,65,47,77,67,54,64,63,35,56,53,62,53,74,36,66,56,49,51,64,54,62,71,66,69,55,55,51,63,42,74,79,81,77,57,41,65,64,45,92,75,81,79
Victoria TX,626,64,0,35,100,0,0,0,0,35,70,0,68,14,100,76,0,0,26,52,0,15,44,44,0,70,0,63,69,22,46,43,32,64,13,0,43,57,46,53,28,50,26,65,0,51,53,28,47,18,52,45,42,0,63,62,21,33,25,66,42,26,0,44,58,25,65,56,94,54,89,0,71,60,41,64,54,49,67,83,0,58,54,25,75,63,69,77,83,0,80,68,14,44,64,100,52,69,0,76,66,34,43,51,61,58,81,0,72,65,33,70,58,68,58,66,0,87,63,31,57,58,76,69,76,0,84
Wichita Falls TX & Lawton OK,627,40,15,17,32,27,26,15,57,29,61,55,51,8,42,30,37,27,20,49,15,26,26,48,26,34,18,37,46,46,56,32,57,39,18,36,62,54,23,60,28,80,22,65,26,47,60,23,65,19,53,37,62,60,65,64,46,39,24,70,48,30,37,49,53,23,58,57,82,61,69,39,68,52,37,54,63,86,53,75,50,58,59,23,59,64,70,60,81,57,70,66,39,46,65,75,71,80,55,71,60,49,55,75,71,64,82,53,75,61,32,65,66,75,64,82,48,84,59,23,74,65,72,71,84,45,71
Monroe LA-El Dorado AR,628,58,19,17,35,23,44,19,57,64,84,28,32,18,25,31,0,21,34,54,43,22,31,16,41,26,60,57,61,86,78,47,35,30,15,37,62,61,65,68,32,47,23,51,55,50,60,32,60,29,56,35,53,63,66,66,86,57,36,58,31,34,48,49,65,50,65,60,65,43,59,46,81,61,49,69,75,59,53,62,65,69,67,42,73,72,55,58,63,62,79,72,45,59,61,71,69,73,48,82,69,60,56,65,67,60,67,78,83,66,57,70,58,63,48,74,54,89,66,44,78,56,71,58,81,45,89
Birmingham AL,630,48,11,22,37,25,39,15,27,42,71,21,54,11,34,24,29,22,26,53,31,27,21,46,43,46,29,44,70,52,70,39,49,43,21,36,64,69,33,73,30,70,22,57,27,48,64,40,60,21,54,27,57,38,63,69,84,50,26,71,42,31,34,42,64,62,64,57,81,51,66,43,76,66,69,63,67,77,55,65,55,68,71,67,72,71,74,57,70,55,73,78,70,64,67,79,59,73,52,77,69,85,62,67,76,54,70,63,76,71,75,69,61,74,56,77,49,81,68,64,81,61,79,65,70,49,81
Ottumwa IA-Kirksville MO,631,58,0,14,59,17,33,14,30,39,63,38,62,10,26,27,43,37,35,57,41,28,24,39,44,51,48,48,78,45,67,52,32,48,26,46,64,81,10,55,39,53,20,100,46,39,54,31,69,27,41,47,43,83,86,65,46,52,28,41,63,35,59,48,58,46,61,61,44,59,63,56,55,63,35,68,91,34,53,53,80,75,67,41,79,79,42,88,83,73,74,75,30,61,64,50,48,77,37,68,68,35,71,97,51,89,65,94,92,67,39,68,73,45,83,66,71,96,70,33,73,76,35,91,87,62,88
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632,52,4,17,55,16,18,18,36,34,68,27,40,16,31,23,18,25,27,50,22,23,31,48,37,43,51,39,64,32,54,52,41,32,17,61,62,72,19,55,38,57,26,53,45,51,59,21,66,25,54,37,35,77,59,70,68,43,35,55,40,28,49,45,62,69,70,65,67,54,70,36,70,65,53,65,73,77,52,68,65,62,69,40,76,80,61,64,72,55,73,77,55,69,74,77,64,85,58,78,69,58,56,74,68,50,81,64,79,69,68,73,68,63,60,83,54,79,70,50,84,64,68,72,89,54,85
Odessa-Midland TX,633,36,0,14,34,28,22,0,24,30,49,0,45,16,0,25,37,24,27,36,16,27,25,20,29,55,12,45,45,29,50,35,32,30,9,27,57,55,18,36,30,47,19,49,31,55,52,13,70,21,31,25,67,28,76,49,24,39,31,58,42,21,40,41,52,20,48,55,52,54,66,31,72,54,23,57,60,50,56,78,28,68,53,23,63,61,43,63,76,36,77,61,25,56,59,46,58,77,40,72,54,36,45,60,48,48,77,48,67,54,34,51,51,57,49,79,35,76,51,25,56,53,51,67,77,32,79
Amarillo TX,634,41,6,16,51,14,20,12,20,42,49,17,37,11,31,53,17,15,33,46,21,22,28,20,35,29,33,41,59,29,59,38,26,45,19,28,54,51,20,49,27,54,30,44,21,41,51,9,53,21,34,28,38,31,59,61,33,44,30,48,51,29,21,32,51,31,47,65,62,59,69,25,67,55,31,56,69,50,68,66,29,69,62,32,60,62,54,68,69,35,67,67,34,54,67,62,58,77,39,74,61,37,50,65,61,60,81,45,75,61,34,56,54,46,61,88,35,83,58,34,67,62,48,85,84,38,73
Austin TX,635,37,5,13,38,18,31,17,22,33,53,15,35,10,24,28,30,15,19,44,20,22,18,31,38,44,19,35,56,31,42,31,36,45,24,23,49,55,21,50,27,57,22,60,20,42,51,23,46,18,44,33,59,33,57,54,37,35,25,58,44,27,27,38,51,28,50,49,65,59,68,27,60,53,28,51,57,64,61,64,39,56,58,27,57,57,60,68,67,45,65,66,30,52,51,64,63,69,35,67,56,36,45,53,54,61,61,44,67,56,33,52,50,49,62,63,40,73,57,30,54,54,51,76,63,43,73
Harlingen-Weslaco-Brownsville-McAllen TX,636,33,6,19,45,29,43,15,38,54,50,25,30,12,27,20,27,29,30,43,32,21,22,15,18,37,33,44,51,39,46,37,32,42,17,41,54,51,22,40,26,54,17,34,31,54,47,20,40,19,45,28,36,43,78,55,48,36,27,57,38,26,36,50,53,42,39,56,79,52,45,41,72,55,45,44,59,80,61,49,68,63,54,40,40,52,50,49,48,67,65,59,44,32,43,46,34,41,42,75,54,40,30,45,40,37,42,54,73,56,46,40,49,46,46,58,50,94,55,37,49,55,43,60,62,56,96
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,637,55,11,15,63,13,27,17,51,42,76,23,45,13,18,33,25,32,23,57,31,22,32,30,56,47,42,45,72,33,58,50,26,50,25,48,61,73,32,58,35,59,28,79,36,48,65,25,67,26,47,42,54,60,68,73,64,51,33,55,56,27,48,46,62,42,64,68,60,60,67,44,63,63,37,59,71,56,62,63,68,64,64,48,69,80,50,71,69,68,71,76,51,68,72,56,66,68,58,78,68,54,56,69,51,67,71,70,77,67,47,63,68,43,68,75,69,84,68,42,72,67,38,76,77,72,79
St. Joseph MO,638,46,11,17,70,0,26,23,58,28,57,69,31,10,17,29,25,28,19,48,31,21,26,26,37,70,43,34,59,47,66,41,42,41,16,47,63,58,38,64,41,45,19,41,33,60,56,30,51,21,30,34,77,65,45,61,52,54,28,73,46,33,49,38,62,51,59,65,58,68,74,69,56,61,76,63,76,59,78,62,63,59,67,41,69,79,55,58,68,65,73,82,64,65,77,68,72,91,31,71,64,68,64,67,60,76,81,57,84,64,57,65,64,43,77,70,58,69,67,49,75,68,45,71,72,52,84
Jackson TN,639,38,8,16,36,20,14,12,18,27,56,17,35,12,27,15,23,16,16,40,16,24,18,27,24,66,16,33,65,30,56,41,39,33,21,24,46,58,16,47,27,52,15,80,20,41,58,13,56,20,43,32,70,32,52,61,36,45,28,53,41,37,29,38,69,84,78,58,69,52,57,33,81,61,78,65,74,64,61,64,41,70,70,85,71,80,59,76,78,42,76,87,62,64,69,70,69,73,51,83,83,71,62,71,74,56,80,78,85,77,77,67,62,67,57,79,52,88,72,82,84,58,76,66,80,53,95
Memphis TN,640,48,8,15,34,19,21,17,28,41,67,20,38,9,29,25,32,21,27,51,37,23,20,36,35,55,25,39,68,44,56,32,36,40,20,26,61,71,30,58,27,64,22,58,25,50,63,37,60,17,47,32,51,42,66,67,72,40,23,65,41,27,28,49,62,66,60,56,70,50,61,45,82,67,78,59,63,64,49,60,63,72,68,70,62,63,59,59,66,73,79,76,79,63,57,72,56,69,52,80,67,83,58,58,69,49,67,62,78,68,90,60,55,62,56,69,57,82,67,77,68,54,62,58,65,49,84
San Antonio TX,641,39,5,15,38,16,37,11,24,40,60,12,34,8,28,28,28,14,25,47,24,23,18,31,36,54,19,45,60,41,55,30,41,46,19,32,65,60,27,59,24,60,25,59,23,54,56,29,58,17,45,38,56,42,75,59,55,37,25,57,52,33,27,48,51,42,47,49,67,58,63,30,70,51,31,43,52,60,53,56,34,55,57,27,52,51,56,51,66,34,63,66,41,53,51,66,57,67,39,77,59,43,47,53,62,56,66,47,76,58,40,49,52,51,57,69,43,83,58,36,57,57,53,71,71,44,90
Lafayette LA,642,36,13,14,41,26,17,12,18,32,43,19,37,11,17,17,19,14,14,39,39,25,21,40,27,32,20,29,51,62,57,31,35,24,12,22,50,50,25,55,27,60,14,57,17,40,50,27,47,20,44,28,58,47,48,56,52,44,22,52,29,32,20,34,51,64,62,55,54,41,69,31,57,56,54,64,61,54,39,63,44,54,59,62,71,60,45,48,73,40,58,67,71,69,61,54,52,74,29,58,59,87,67,62,56,53,70,48,64,62,89,68,55,51,50,73,38,67,61,78,74,63,55,64,72,41,65
Lake Charles LA,643,41,19,21,21,0,0,0,32,52,43,81,100,9,0,74,0,0,36,54,34,16,15,56,69,51,34,38,55,35,44,41,43,19,20,10,37,59,34,64,29,63,21,82,42,43,53,20,69,19,43,34,32,26,61,53,30,57,20,73,50,40,32,31,52,40,62,52,65,47,65,31,71,56,40,71,67,63,56,82,52,57,65,33,67,66,53,63,71,38,70,69,37,65,62,67,56,68,32,66,66,48,62,64,60,40,79,46,66,61,49,67,56,50,50,73,33,74,60,47,86,65,58,58,76,39,64
Alexandria LA,644,36,0,49,64,26,51,44,38,55,53,0,57,11,0,49,72,26,20,34,42,20,24,59,100,62,21,40,47,47,59,33,39,28,27,14,35,54,23,40,27,59,17,41,21,42,45,37,41,21,57,17,47,28,58,58,42,48,21,47,47,26,32,27,51,38,56,52,72,50,65,25,75,58,29,61,82,59,44,55,64,55,52,38,69,69,55,54,77,45,65,68,48,55,60,56,44,81,48,60,62,60,63,66,61,52,91,58,68,61,43,70,58,63,65,79,54,79,58,42,79,63,84,47,94,37,70
Greenwood-Greenville MS,647,34,0,33,97,52,100,0,0,65,74,100,81,9,0,90,0,73,44,74,0,65,33,0,83,0,51,86,83,0,100,41,62,100,100,66,100,92,100,92,20,77,26,84,100,54,55,100,46,18,56,14,93,44,50,58,61,61,33,99,41,28,88,60,61,100,43,69,69,48,46,100,82,65,62,55,76,68,50,72,89,100,74,65,82,71,57,47,51,57,95,77,52,55,85,65,49,62,73,90,71,85,55,74,72,36,67,86,85,73,73,64,59,58,46,65,85,100,67,45,90,49,97,44,68,86,100
Champaign & Springfield-Decatur IL,648,44,7,13,55,13,44,16,35,42,71,19,47,14,17,33,30,26,26,58,25,23,27,20,49,32,42,46,77,32,47,45,31,56,25,49,64,72,33,66,37,47,25,46,48,53,64,26,58,25,32,41,44,73,66,70,79,39,35,48,52,24,49,46,59,50,60,64,50,63,67,53,69,64,52,63,77,51,60,59,77,63,66,47,61,68,47,69,69,88,73,73,52,64,67,50,66,66,68,75,67,64,51,67,51,69,64,85,77,65,61,58,64,45,71,70,75,77,68,56,68,66,48,74,76,77,78
Evansville IN,649,53,6,22,55,26,20,11,35,37,61,22,41,12,37,22,21,23,26,52,12,20,23,53,40,38,27,49,71,26,67,44,41,46,27,47,72,69,24,65,32,63,23,57,19,51,59,15,58,21,47,36,57,28,61,67,40,45,28,75,49,39,29,49,63,39,64,68,71,57,71,41,73,66,36,60,73,66,56,77,58,64,66,29,72,78,64,60,76,62,73,74,38,67,70,74,65,82,53,80,68,41,64,75,63,60,81,64,79,68,39,75,70,55,58,81,49,83,66,36,70,71,61,67,83,51,75
Oklahoma City OK,650,41,5,12,39,17,33,16,31,38,60,16,41,10,24,29,31,16,24,46,17,20,21,29,29,42,26,40,60,29,48,36,32,37,21,32,61,59,22,53,27,56,21,61,26,48,56,21,53,19,39,29,61,35,61,60,41,37,24,54,48,34,28,42,57,32,60,55,60,57,62,38,71,57,32,55,63,56,64,65,56,67,62,27,71,60,56,65,79,42,65,74,32,60,53,65,63,78,36,65,63,43,56,55,60,59,72,45,68,63,45,58,59,47,66,79,51,80,62,32,64,61,48,74,77,49,76
Lubbock TX,651,37,5,19,47,20,15,18,35,37,53,13,40,14,29,40,21,22,22,46,26,25,21,48,44,29,30,40,69,40,53,43,36,51,20,27,65,59,25,63,26,61,24,58,32,47,53,19,43,21,40,26,50,46,63,54,46,40,26,54,50,31,30,37,57,33,58,64,76,80,65,39,70,53,38,52,68,71,55,57,53,68,55,48,60,69,57,66,67,52,65,65,47,47,68,68,58,77,49,65,56,42,44,66,56,64,76,57,74,57,50,60,64,52,66,71,60,79,59,36,65,64,56,79,75,66,78
Omaha NE,652,46,9,15,41,17,36,20,35,45,63,15,47,11,27,31,23,21,25,53,16,23,25,28,38,58,27,43,64,34,60,36,36,46,21,29,57,66,19,56,30,54,30,62,25,51,63,17,56,20,43,39,63,44,67,68,44,43,27,58,60,32,31,43,56,31,56,58,58,62,67,35,68,62,32,58,63,65,53,66,50,62,67,31,67,67,58,65,75,52,70,76,34,60,60,70,60,73,45,70,64,36,52,58,66,63,74,53,73,65,35,63,57,58,62,72,49,78,66,27,69,58,60,73,77,51,77
Panama City FL,656,36,5,17,40,21,22,29,16,23,48,14,56,6,15,15,29,4,15,43,15,25,18,28,24,27,16,28,49,21,51,25,39,43,13,15,57,61,19,70,28,64,16,57,19,34,53,12,59,16,36,25,58,33,48,61,29,50,20,56,33,29,21,37,60,30,65,49,70,43,59,24,64,59,39,70,60,63,45,62,32,55,59,33,88,49,64,52,78,38,60,65,68,81,54,61,52,75,32,59,63,67,72,50,71,51,71,44,73,63,40,70,56,62,54,77,31,64,64,39,78,50,64,56,71,29,65
Sherman TX-Ada OK,657,48,22,16,48,26,50,43,38,41,55,24,38,14,58,27,0,26,21,53,72,13,28,16,13,50,19,32,54,31,55,36,24,55,14,36,74,59,26,91,32,40,11,74,33,48,59,23,51,25,45,32,74,37,48,63,69,48,35,70,49,19,28,44,56,28,68,63,73,49,58,32,66,59,39,64,75,63,68,63,42,63,62,39,75,73,57,70,60,47,71,68,47,64,66,74,65,74,53,79,65,42,63,64,70,60,77,63,75,63,46,73,68,56,67,79,41,81,60,31,77,69,62,70,85,31,80
Green Bay-Appleton WI,658,44,7,16,51,13,23,15,29,34,56,7,40,14,18,24,17,17,18,48,15,22,27,22,34,37,25,38,58,29,52,41,23,36,17,27,44,60,14,64,35,54,24,55,25,45,58,13,64,20,32,36,59,44,55,62,43,41,29,49,43,29,28,35,56,29,61,60,50,53,61,35,57,60,28,63,69,44,55,59,51,54,60,25,65,75,42,60,67,56,64,68,31,58,67,50,62,63,49,67,63,29,57,72,44,63,65,59,60,61,34,65,62,36,61,70,50,69,63,29,71,64,37,74,74,51,63
Nashville TN,659,50,10,18,47,23,27,17,31,44,64,16,44,11,27,33,30,25,26,52,23,23,25,41,41,45,28,47,68,35,54,40,39,43,22,36,64,71,29,66,33,65,23,53,30,54,65,25,55,22,46,36,57,55,74,70,64,54,26,78,52,32,39,50,64,48,64,57,75,66,70,39,76,66,45,63,67,68,63,68,54,65,68,36,72,62,65,63,79,50,70,79,43,65,59,77,66,80,41,77,70,49,59,61,73,62,76,51,72,68,42,66,55,64,64,77,49,79,65,36,74,60,66,78,76,50,81
San Angelo TX,661,30,0,15,57,47,0,0,33,29,68,21,45,7,25,57,56,25,26,38,44,10,16,65,26,24,38,33,65,34,34,40,59,45,15,16,45,64,13,33,37,64,21,48,18,39,48,28,59,23,56,23,42,19,40,57,49,41,26,52,57,23,35,41,58,24,66,52,100,52,66,41,66,54,34,58,60,100,69,85,60,65,58,31,58,62,100,63,92,51,73,66,39,54,66,98,54,99,31,75,62,39,42,66,100,58,77,51,80,59,44,64,61,86,70,75,50,79,55,32,73,54,100,71,74,53,89
Abilene-Sweetwater TX,662,27,0,16,67,17,50,32,28,45,51,29,36,10,57,23,30,29,21,43,38,20,21,36,36,57,32,31,55,32,64,32,72,28,26,32,61,54,7,61,30,85,24,55,21,43,59,28,37,17,77,26,78,22,65,55,33,42,26,68,43,21,24,36,51,26,46,44,58,32,52,16,48,58,27,57,59,71,44,50,35,58,57,33,64,81,95,78,76,65,79,70,53,59,76,91,75,77,39,69,60,32,51,78,100,61,74,65,80,61,50,69,65,100,66,77,48,80,56,32,68,64,92,80,77,31,88
Madison WI,669,49,4,13,48,13,25,12,32,37,69,11,45,12,18,34,23,14,20,56,16,25,25,25,45,36,23,38,68,29,54,40,30,52,20,31,54,67,21,59,31,50,29,61,25,45,61,18,53,21,38,41,63,40,58,66,46,40,27,46,56,31,34,42,59,30,58,60,53,71,60,38,68,59,24,65,63,51,62,66,44,55,61,26,64,63,44,69,66,45,66,71,30,59,61,52,64,68,41,64,64,34,57,59,47,69,72,48,64,63,35,62,57,39,81,70,53,72,63,28,67,60,38,83,73,55,73
Ft. Smith-Fayetteville-Springdale-Rogers AR,670,48,5,18,34,23,17,12,50,36,62,11,41,12,21,25,19,27,23,44,19,19,25,28,32,19,21,37,57,36,46,35,38,23,21,32,51,52,15,55,29,56,19,49,25,38,49,17,55,18,49,27,58,43,51,60,44,33,23,65,45,27,25,33,55,35,57,57,71,62,66,35,65,54,30,57,71,77,56,69,50,58,60,25,66,73,64,62,68,55,66,65,28,55,67,69,75,69,39,71,60,43,49,69,72,57,71,53,64,58,38,58,63,71,69,77,45,75,59,25,65,61,74,73,78,47,80
Tulsa OK,671,35,4,19,36,21,44,17,18,39,57,10,41,9,34,25,20,16,24,50,17,26,18,33,27,29,22,44,63,21,54,28,39,30,17,18,52,63,9,55,27,63,18,38,20,43,60,20,58,16,39,28,51,33,60,62,30,45,24,52,40,26,24,43,59,31,61,50,59,51,61,33,66,64,27,62,61,58,56,64,45,64,65,30,67,68,53,61,69,52,69,63,38,58,57,50,53,62,33,64,43,25,44,41,32,39,44,32,51,57,35,56,50,52,53,64,37,69,60,29,61,57,77,61,59,52,80
Columbus-Tupelo-West Point MS,673,48,8,14,29,19,37,16,34,26,72,19,28,9,10,27,31,31,19,50,33,20,24,38,49,83,50,39,68,42,64,33,38,69,20,70,65,58,27,58,31,43,23,37,46,53,57,23,51,23,35,38,54,94,76,51,76,54,35,67,60,28,69,39,57,67,69,59,77,68,59,60,81,60,50,70,74,78,63,67,76,77,63,28,60,56,62,45,66,35,56,75,48,60,56,69,43,73,32,64,62,55,57,70,67,61,67,81,76,69,54,63,69,65,65,72,66,86,65,47,70,64,68,62,69,56,81
Peoria-Bloomington IL,675,48,7,14,51,21,27,5,43,39,69,17,54,17,18,32,14,28,24,47,20,30,29,31,37,35,34,46,61,35,63,44,26,41,19,52,66,69,13,59,33,49,24,37,40,50,66,22,55,24,36,42,50,54,76,70,41,51,32,54,48,24,37,50,62,30,71,59,62,56,63,46,71,63,33,63,69,46,65,63,59,65,68,36,67,67,45,65,67,62,72,78,43,67,67,47,69,69,53,74,67,47,65,67,45,65,73,66,71,70,45,69,67,40,66,73,55,81,73,34,73,68,40,79,72,53,81
Duluth MN-Superior WI,676,45,9,15,64,9,57,23,59,45,66,12,40,15,20,28,28,31,21,52,19,25,33,31,57,32,35,42,65,36,72,44,30,47,24,44,53,65,18,80,43,62,26,55,36,56,59,19,73,22,44,36,62,43,64,63,40,54,36,46,51,23,38,42,61,37,78,72,54,69,71,59,74,61,46,83,90,53,71,66,58,75,64,38,100,91,52,69,72,57,76,74,50,79,76,55,67,66,55,79,68,53,73,78,47,64,75,61,76,65,46,82,72,41,61,73,68,82,65,29,96,74,41,78,69,66,85
Wichita-Hutchinson KS,678,39,6,21,53,13,40,18,44,38,60,12,49,13,21,32,23,23,21,44,22,23,26,27,46,35,35,39,62,37,63,39,28,37,21,37,50,60,21,67,32,39,19,46,28,40,55,21,61,21,36,32,64,37,57,61,30,39,28,45,39,25,30,39,56,32,63,60,55,53,58,38,70,58,38,59,67,50,53,61,47,56,60,22,64,62,53,51,67,42,64,66,28,51,53,58,42,66,30,59,65,51,57,68,52,62,72,51,70,63,43,65,60,45,58,75,43,80,65,38,70,63,50,76,72,49,79
Des Moines-Ames IA,679,46,7,15,48,15,38,15,32,42,65,8,43,11,19,28,20,17,23,50,15,22,27,24,45,40,34,42,67,29,58,45,30,53,20,43,56,64,16,59,31,51,27,54,29,52,59,17,57,22,42,36,53,41,64,65,39,40,27,56,50,25,37,45,56,30,52,55,62,62,62,35,64,59,28,56,74,54,61,57,51,59,61,27,60,66,52,55,73,55,65,71,33,53,65,61,66,65,48,74,61,39,52,71,58,66,75,63,71,60,45,52,62,41,64,73,60,77,61,33,62,63,42,80,70,60,77
Davenport IA-Rock Island-Moline IL,682,43,7,18,44,16,36,14,26,40,63,14,48,14,24,26,37,20,25,52,29,27,23,31,33,40,23,41,60,38,60,44,26,35,20,31,48,61,19,47,34,48,24,40,27,43,59,19,60,23,35,34,45,50,67,67,44,39,29,44,43,21,26,38,58,48,61,58,57,54,61,37,66,61,40,57,69,49,56,59,52,61,63,40,63,74,47,58,67,49,64,69,54,53,68,52,52,71,48,76,65,54,58,69,49,54,80,67,73,66,58,59,67,44,56,76,50,78,64,44,70,68,44,62,79,51,78
